Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1762364469,2025-11-05T17:41:09Z,BAW1MB,"34.868855,33.609646",0,0,45
1762364499,2025-11-05T17:41:39Z,BAW1MB,"34.868649,33.609421",0,4,45
1762364516,2025-11-05T17:41:56Z,BAW1MB,"34.868454,33.609207",0,4,39
1762364529,2025-11-05T17:42:09Z,BAW1MB,"34.868233,33.609066",0,4,84
1762364539,2025-11-05T17:42:19Z,BAW1MB,"34.868183,33.608852",0,4,123
1762364551,2025-11-05T17:42:31Z,BAW1MB,"34.868282,33.60865",0,2,132
1762364573,2025-11-05T17:42:53Z,BAW1MB,"34.868103,33.608852",0,3,135
1762364787,2025-11-05T17:46:27Z,BAW1MB,"34.867916,33.609055",0,5,135
1762364797,2025-11-05T17:46:37Z,BAW1MB,"34.867733,33.609295",0,7,135
1762364805,2025-11-05T17:46:45Z,BAW1MB,"34.867496,33.609566",0,9,135
1762364812,2025-11-05T17:46:52Z,BAW1MB,"34.867287,33.609825",0,9,135
1762364819,2025-11-05T17:46:59Z,BAW1MB,"34.867069,33.610092",0,9,132
1762364824,2025-11-05T17:47:04Z,BAW1MB,"34.866989,33.610332",0,10,118
1762364827,2025-11-05T17:47:07Z,BAW1MB,"34.866989,33.610542",0,11,95
1762364831,2025-11-05T17:47:11Z,BAW1MB,"34.867104,33.610752",0,11,67
1762364837,2025-11-05T17:47:17Z,BAW1MB,"34.867313,33.611012",0,11,47
1762364843,2025-11-05T17:47:23Z,BAW1MB,"34.867504,33.611271",0,11,45
1762364848,2025-11-05T17:47:28Z,BAW1MB,"34.867676,33.611481",0,9,45
1762364855,2025-11-05T17:47:35Z,BAW1MB,"34.867859,33.611683",0,7,45
1762364864,2025-11-05T17:47:44Z,BAW1MB,"34.868034,33.611912",0,6,45
1762364874,2025-11-05T17:47:54Z,BAW1MB,"34.86821,33.612129",0,5,45
1762364885,2025-11-05T17:48:05Z,BAW1MB,"34.868397,33.612362",0,6,45
1762364893,2025-11-05T17:48:13Z,BAW1MB,"34.86858,33.612572",0,7,45
1762364901,2025-11-05T17:48:21Z,BAW1MB,"34.868752,33.612797",0,8,45
1762364907,2025-11-05T17:48:27Z,BAW1MB,"34.868931,33.612999",0,9,45
1762364914,2025-11-05T17:48:34Z,BAW1MB,"34.869141,33.613258",0,9,45
1762364921,2025-11-05T17:48:41Z,BAW1MB,"34.86935,33.613503",0,9,45
1762364928,2025-11-05T17:48:48Z,BAW1MB,"34.869564,33.613766",0,10,45
1762364935,2025-11-05T17:48:55Z,BAW1MB,"34.869816,33.614075",0,11,45
1762364943,2025-11-05T17:49:03Z,BAW1MB,"34.870125,33.614452",0,13,45
1762364949,2025-11-05T17:49:09Z,BAW1MB,"34.870411,33.614815",0,15,45
1762364956,2025-11-05T17:49:16Z,BAW1MB,"34.870766,33.61525",0,16,45
1762364963,2025-11-05T17:49:23Z,BAW1MB,"34.871162,33.615746",0,17,45
1762364970,2025-11-05T17:49:30Z,BAW1MB,"34.871601,33.616257",0,18,45
1762364977,2025-11-05T17:49:37Z,BAW1MB,"34.872025,33.616776",0,18,45
1762364984,2025-11-05T17:49:44Z,BAW1MB,"34.872478,33.617332",0,19,45
1762364991,2025-11-05T17:49:51Z,BAW1MB,"34.87291,33.617863",0,20,45
1762364998,2025-11-05T17:49:58Z,BAW1MB,"34.873352,33.618416",0,18,45
1762365005,2025-11-05T17:50:05Z,BAW1MB,"34.873726,33.618866",0,15,45
1762365012,2025-11-05T17:50:12Z,BAW1MB,"34.874084,33.619308",0,15,45
1762365019,2025-11-05T17:50:19Z,BAW1MB,"34.874447,33.619736",0,16,45
1762365026,2025-11-05T17:50:26Z,BAW1MB,"34.874828,33.620209",0,16,45
1762365034,2025-11-05T17:50:34Z,BAW1MB,"34.875126,33.620575",0,11,45
1762365040,2025-11-05T17:50:40Z,BAW1MB,"34.875263,33.620853",0,8,59
1762365045,2025-11-05T17:50:45Z,BAW1MB,"34.875275,33.621094",0,9,81
1762365050,2025-11-05T17:50:50Z,BAW1MB,"34.875156,33.621338",0,9,112
1762365057,2025-11-05T17:50:57Z,BAW1MB,"34.875004,33.621567",0,8,115
1762365062,2025-11-05T17:51:02Z,BAW1MB,"34.875015,33.621796",0,7,92
1762365069,2025-11-05T17:51:09Z,BAW1MB,"34.875134,33.622013",0,7,64
1762365076,2025-11-05T17:51:16Z,BAW1MB,"34.875343,33.622242",0,7,47
1762365084,2025-11-05T17:51:24Z,BAW1MB,"34.875538,33.622494",0,8,45
