Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1762726887,2025-11-09T22:21:27Z,AAR112,"37.449295,126.446518",0,2,229
1762727006,2025-11-09T22:23:26Z,AAR112,"37.449051,126.446266",0,2,207
1762727033,2025-11-09T22:23:53Z,AAR112,"37.448833,126.44606",0,2,218
1762727052,2025-11-09T22:24:12Z,AAR112,"37.448448,126.445976",0,2,348
1762727087,2025-11-09T22:24:47Z,AAR112,"37.448063,126.446083",0,2,351
1762727128,2025-11-09T22:25:28Z,AAR112,"37.447861,126.446152",0,2,180
1762727352,2025-11-09T22:29:12Z,AAR112,"37.448193,126.445915",0,2,180
1762727366,2025-11-09T22:29:26Z,AAR112,"37.448425,126.44558",0,2,308
1762727382,2025-11-09T22:29:42Z,AAR112,"37.448738,126.445053",0,2,308
1762727406,2025-11-09T22:30:06Z,AAR112,"37.449257,126.444145",0,2,305
1762727415,2025-11-09T22:30:15Z,AAR112,"37.449669,126.443558",0,10,318
1762727427,2025-11-09T22:30:27Z,AAR112,"37.450203,126.443291",0,10,348
1762727436,2025-11-09T22:30:36Z,AAR112,"37.450642,126.443298",0,10,355
1762727448,2025-11-09T22:30:48Z,AAR112,"37.451099,126.443535",0,10,47
1762727465,2025-11-09T22:31:05Z,AAR112,"37.451519,126.444084",0,9,65
1762727472,2025-11-09T22:31:12Z,AAR112,"37.451649,126.44429",0,9,57
1762727475,2025-11-09T22:31:15Z,AAR112,"37.451775,126.444519",0,10,52
1762727495,2025-11-09T22:31:35Z,AAR112,"37.453022,126.446709",0,15,53
1762727503,2025-11-09T22:31:43Z,AAR112,"37.452705,126.446159",0,10,58
1762727511,2025-11-09T22:31:51Z,AAR112,"37.453022,126.446709",0,10,51
1762727518,2025-11-09T22:31:58Z,AAR112,"37.453285,126.447189",0,10,59
1762727525,2025-11-09T22:32:05Z,AAR112,"37.453674,126.447861",0,10,59
1762727537,2025-11-09T22:32:17Z,AAR112,"37.454006,126.448456",0,10,59
1762727542,2025-11-09T22:32:22Z,AAR112,"37.454132,126.448677",0,10,54
1762727561,2025-11-09T22:32:41Z,AAR112,"37.454838,126.449936",0,11,55
1762727572,2025-11-09T22:32:52Z,AAR112,"37.455082,126.450356",0,10,55
1762727585,2025-11-09T22:33:05Z,AAR112,"37.455482,126.451073",0,10,62
1762727603,2025-11-09T22:33:23Z,AAR112,"37.455826,126.451683",0,10,57
1762727620,2025-11-09T22:33:40Z,AAR112,"37.456421,126.452721",0,8,53
1762727628,2025-11-09T22:33:48Z,AAR112,"37.456146,126.45224",0,10,47
1762727638,2025-11-09T22:33:58Z,AAR112,"37.456455,126.452774",0,8,61
1762727650,2025-11-09T22:34:10Z,AAR112,"37.456718,126.453247",0,8,58
1762727662,2025-11-09T22:34:22Z,AAR112,"37.456993,126.453735",0,8,57
1762727682,2025-11-09T22:34:42Z,AAR112,"37.457455,126.454544",0,8,50
1762727688,2025-11-09T22:34:48Z,AAR112,"37.457554,126.454842",0,8,74
1762727693,2025-11-09T22:34:53Z,AAR112,"37.457485,126.455193",0,8,74
1762727703,2025-11-09T22:35:03Z,AAR112,"37.457233,126.455498",0,8,141
1762727708,2025-11-09T22:35:08Z,AAR112,"37.456989,126.455727",0,8,144
1762727714,2025-11-09T22:35:14Z,AAR112,"37.456146,126.456482",0,13,146
1762727718,2025-11-09T22:35:18Z,AAR112,"37.455929,126.45668",0,13,143
1762727723,2025-11-09T22:35:23Z,AAR112,"37.455677,126.456902",0,14,143
1762727731,2025-11-09T22:35:31Z,AAR112,"37.456123,126.456497",0,10,147
1762727750,2025-11-09T22:35:50Z,AAR112,"37.455128,126.457397",0,10,143
1762727768,2025-11-09T22:36:08Z,AAR112,"37.454247,126.458176",0,10,149
1762727772,2025-11-09T22:36:12Z,AAR112,"37.454018,126.458382",0,10,149
1762727795,2025-11-09T22:36:35Z,AAR112,"37.453499,126.458847",0,10,149
1762727807,2025-11-09T22:36:47Z,AAR112,"37.453445,126.459076",0,3,90
1762727843,2025-11-09T22:37:23Z,AAR112,"37.453648,126.459549",0,3,65
1762727861,2025-11-09T22:37:41Z,AAR112,"37.453835,126.4599",0,4,90
1762727898,2025-11-09T22:38:18Z,AAR112,"37.454464,126.460571",0,4,13
1762727910,2025-11-09T22:38:30Z,AAR112,"37.454803,126.460342",0,4,324
1762727926,2025-11-09T22:38:46Z,AAR112,"37.455269,126.459923",0,10,326
1762727969,2025-11-09T22:39:29Z,AAR112,"37.478714,126.439194",650,146,325
1762727976,2025-11-09T22:39:36Z,AAR112,"37.482697,126.435677",950,146,325
1762727982,2025-11-09T22:39:42Z,AAR112,"37.486095,126.432693",1200,144,325
1762727990,2025-11-09T22:39:50Z,AAR112,"37.490891,126.428757",1550,146,327
1762727999,2025-11-09T22:39:59Z,AAR112,"37.495499,126.424995",1875,145,327
1762728001,2025-11-09T22:40:01Z,AAR112,"37.496658,126.424057",1950,144,326
1762728003,2025-11-09T22:40:03Z,AAR112,"37.497803,126.423126",2025,144,326
1762728005,2025-11-09T22:40:05Z,AAR112,"37.49913,126.422005",2100,144,326
1762728007,2025-11-09T22:40:07Z,AAR112,"37.500183,126.421135",2175,144,326
1762728009,2025-11-09T22:40:09Z,AAR112,"37.501328,126.420204",2275,143,326
1762728011,2025-11-09T22:40:11Z,AAR112,"37.502483,126.419258",2375,142,327
